,date,review,rating,title
112,9/18/2022 7:39,"Status anak sultan, tapi tiap pesen gofood selalu gabung sama pesanan orang lain, jadi antar punya orang lain dulu. 

Padahal kalau telat makan bisa maag, semoga yg bikin fitur ini juga ngerasain maag gara2 pesanan gofood kelamaan nyampe akibat anterin pesanan orang lain dulu

Terlalu banyak notifikasi yg mengganggu, mulai dari ajakan donasi, iklan voucher, dll. Seharusnya notifikasi hanya untuk pemberitahuan terkait order yg sedang dipesan.",1,Notifikasi kebanyakan
113,8/24/2022 5:04,gabisa double voucher GoFood lagi semenjak update... sedih 😭,1,kecewa
114,8/19/2022 4:53,"payah bgt gofood voc toko sama mingguan udah gabisa di gabung , kalo udah bisa di gabung gue balikin bintang 5",1,PROMO TIDAK BISA DI GABUNG
115,8/18/2022 18:42,"Sekarang udah ga bisa pake double voucher ah parah, fix pindah haluan dari gofood,",1,Voucher
116,8/17/2022 11:07,dulu kalo dapet voucher yg ada batas pemakaian nya (10x) bisa digabung dengan voucher dari masing2 resto. sekarang sdh tidak bisa. aku stop pakai gofood 🙏🏻,1,Voucher gofood
117,8/3/2022 2:18,"Saya melalukan top up gopay dan ternyata salah satu no nya sehingga gopay salah Kirim dan saya Lakukan investigassi no tersebut ternyata sudah lama tidak digunakan saya membuat laporan pihak gojek dengan  menjelaskan kronologinya dan meminta mengembalikan saldo gopay tersebut se besar 1.2jt tapi pihak gojek beralasan tidak bisa menarik saldo gopay padahal jelas2 akun tersebut sudah tidak digunakan bah kan no nya pun sudah tidak bisa dialtifkan kembali Karena emang terlalu lama tidak dipakai,, saya Tanya Lalu saldo tsb larinya kemana ?? Kalo saya bisa beli no baru lagi dengan no yg sama saya salah Kirim jawab an nya tetap tidak bisa digunakan kalo no baru meskipun no yang sama .. aneh kan lalu saldo nya mau kemana ??",1,Penyelesaian gopay
118,6/9/2022 3:25,"Pelayanan cs gojek sangat buruk, dan sngat sulit dihubungi, stelah bsa dihub Cs tidak mengerti apapun pertanyaan dan tidak bsa menyelesaikan msalah!!!! Dan kurir gojek pun tidak albaa di hubungi dan bisa seenaknya saja",1,Pelayanan buruk
119,6/6/2022 12:08,"Saya meminta bantuan karena pesanan tdk sesuai, tetapi saya tidak menerima respon",1,Layanan mengecewakan
120,4/29/2022 9:52,Customer service is not helpful at all! Not responsive! Such a shame! 👎🏻👎🏻👎🏻👎🏻,5,Very bad customer service
121,6/3/2022 12:08,Pesan makanan 2 jam dengan problem tidak menemukan driver dan ditukar driver yang muter” di pickup point. kemudian request cancel ke CS gojek dan tidak ada respon sama sekali.. mohon kembali ke gojek yang tanggap respon seperti pertama kali di launching dulu.. terima kasih,1,Order terlalu lama
122,6/1/2022 8:08,The service system at Gojek is very bad and makes loyal customers disappointed,1,Service
123,6/1/2022 7:55,"Sudah bayar gopaylater tapi tidak terverifikasi, jangan kasi CS robot dong kalau masalahnyabga terselesaikan, mana ga bisa telpon. Parah!!",1,CS tidak menyelesaikan masalah
124,5/30/2022 11:22,di instruksi tidak seperti yg sebenarnya,1,Problem mau ganti no hp
125,5/30/2022 0:50,Mau chat cs malah chat sama robot,1,Aplikasi jelek
126,5/28/2022 12:15,Bisa-bisanya akun gojek punya CS super lelet dan ga informatik. Kalah sama apps sebelah,1,Customer Service Bad
127,5/28/2022 2:13,Ko makin ribet ya.. mau masuk akun lewat verifikasi no hp yang lewat email eh malah gak bisa.. mentah sdh jadinya makai apk ni,1,Ribet
128,5/25/2022 9:07,Customer service cuma bisa nya suruh pake hp lain. Payah,1,Aplikasi gabisa dipake
129,5/21/2022 4:41,"chat untuk keluhan tidak direspon, telp ke call center ada kesalahan input data dari gojek, saya coba klarifikasi malah telp dimatikan sepihak oleh call center gojek, terus kemana saya harus melapor?",1,tidak profesional
130,5/19/2022 8:24,Bad attitude untuk pelayanan customer servis dan cara kerja tim tim kalian sungguh tidak bagus,1,Suruh ceo gojek liat kelapangan gimana cara kerja karyawan disana
131,5/17/2022 11:25,"csnya slow respon, ga dimana2 slow respon. makanan gmn tanggungjawabnya??",1,CS buruk
132,5/15/2022 13:39,CS nya lemot padahal katanya kalo minimal Anak Sultan bisa dapet priority support. Udah gitu komplain makanan salah kok direfund cuma sedikit banget. Kalah sama Grab yang berani kasih full refund kalo makanan yang dikirim gak sesuai,1,Bad and slow respond CS
133,5/10/2022 8:38,"Saya top up gopay 4jt sudah satu minggu gak masuk masuk , sudah telpon email dan datang langsung tidak ada kejelasaan nya . Mohon di perbaikin lagi !",1,CUSTEMER SERVIS BURUK !
134,5/10/2022 2:39,"Cs tidak ramah
Cs tidak dapat menyelesaikan masalah
Cs kaya robot
Cs nya tidak benar dalam bekerja
Cs tidak berguna",1,Cs tidak dapat di andalkan
135,5/9/2022 6:15,"Kecewa banget sama gojek, saya kirim keluhan udah 2 kali udh lebih dari 3 bulan GAK ADA TANGGEPAN SAMA SEKALI!!! Kecewa bangettttttt, skrng harganya tambah mahal jelek banget sekarang",1,KECEWA
136,5/7/2022 17:04,"Makin kesini makin ga jelas,bisa bisanya akun kebekukan sendiri",1,Payah
137,5/7/2022 10:59,"Status sebagai sultan di goclub, tidak menjamin prioritas sebagai customer",1,Mengenai aplikasi dan sistem
138,4/24/2022 1:45,Urusin penanganan paling sampah,1,CS Terparah
139,3/23/2022 13:28,Almost 2 weeks and my problem is not resolved… i will never use your lousy services anymore…. I have send so many emails and also through the help chat… but no actions… why is the support team from gojek so useless,1,Worse customer support ever
140,11/1/2021 6:05,Super great,5,Anonim95
141,3/23/2022 3:49,"Dear gomart team, do you guys realise by randomly adding items without user consent on gomart cart is considered fraud? Random item keep showing without my consent every time I shop in gomart. Are you guys too idiot to understand user consent?",1,Scam algorithm on gomart
142,3/18/2022 6:43,"Biaya aplikasilah, biaya kemasanlah, biaya inilah.
Ongkir yg seharusnya cuman 7ribu jadi 15ribu. Freak!",1,Terlalu banyak biaya tambahan
143,3/16/2022 2:16,Dapet tagihan ga jelas senilai 482rb di kk saya. Baru dikembalikan 241 setelah itu chat saya di laporan tidak dibalas. Sekarang saya isi gopay tidak masuk dari tanggal 12-16 maret. Bikin laporan ga ada jawaban.,1,Isi gopay tidak masuk
144,3/14/2022 12:22,"Tolong sediakan option go pet karena tmn saya mau kirim kucing buat sy. Biar safe, kucingnya senang, tidak mabok, sehat tolong sediakan protokol tertentu 👍🏻👍🏻",4,New option Go-Pet
145,2/22/2022 6:52,"Gojeek sekarang tidak bagus
Ongkir naik tanpa pemberitahuan",1,Keluhan
146,2/14/2022 6:15,"Mohon direview kembali untuk cs nya
Menanggapi keluhan pelanggan seperti kurg profesional dan mau cepat2 selesai chat saja tanpa ada update keluhan yg d alami",2,Cs nya agak kurang sopan
147,2/14/2022 1:18,jangan pada mau deh kejer go club anak sultan / subscribe go food plus. malah jadi gak dapet voucher potongan mingguan. kalo merasa rugi ya jangan adain program2 macam itu dong.,1,Percuma Jadi “anak sultan”
148,12/23/2021 15:23,"Tidak memberikan solusi atas masalah saya, jawabannya malah muter2 gk jelas, ditanya lg eh CS-nya ngilang ntah kemana",1,CS-nya sampah
149,12/13/2021 8:35,"Pelayanan customer servicenya lelet. CS yg di hotlinenya ga tanggap, kerja lelet, ngelayanin customer yg lagi ada masalah kaya ga ada niat bantuin, disuruh komplain via help chat yg ada di app juga ga dibalas balas. Super kecewa dengan pelayanan Gojek sekarang. CSnya pada ga niat kerja, CS ga becus. App selalu force close di iphone 6. 👎👎👎👎👎",1,Poor service
150,12/12/2021 15:20,"Order ayam ada pilihannya dada, yowes aku centang dada semua 4pcs..
Tau tau driver nelpon ga ada dadanya mau diganti apa?
Saya ga minat, terus orderan ga bisa dibatalin doong..

Harusnya pihak resto di briefing klo orderan ga ada ya jangan diterima orderannya.

Komplen ke CS gojek jg minta orderan di cancel biar driver bisa narik orderan yang lain, sudah responnya lama, terus balasannya cuma tunggu driver datang selesaikan orderan yaa..

Ya kaliii yg mau dipesan ga ada, masa kita mesti pasraaah terima ""apa yang ada""
Iya saya tau ""orderan ga bisa dibatalkan"". Saya jg ga bakal batalkan kaliiii kalo yang saya order itu tersedia.

Sistemnya dibenerin, biar ga memaksaa customer untuk pasrah nerima apa yang ada. Kalo memang ga ada yasudah batalin ajah pesenan orang..",1,Go food ga bisa dibatalkan
151,12/10/2021 5:28,aplikasi nya akhir akhir ini sering error. tolong di perbaiki sistem nya ya pihak terkait 🙏🏻🙏🏻,1,error
152,12/9/2021 1:58,"Gojek baru aja update tampilannya, jujur saya suka tapi sayang banget semenjak upgrade vocernya gak bisa di pake padahal keterangannya terpasang tapi gak nongol potongannya.
Tolong di perbaikin lagi sistemnya",3,Siatem upgrade jelek
153,10/31/2021 14:44,"Pas laper kenapa malah ada “mungkin ada keterlambatan.” Oh mungkin agak lama kali ya, eh pas dipesan kok malah “area resto ini lagi sepi driver” dan ini semua outlet loh",3,","
154,10/30/2021 13:13,"Parah bgt security sistem nya dikira mainin promo mereka padahal nggak. CS nya juga hmmm gmn ya jelasinnya. Out of the world banget. Gapernah nemuin customer service se parah gojek. THE WORST. Slow, ga helpful, zero knowledge. STOOP AF Yg jelas ya. Parah sih buatan anak bangsa makin kesini makin kacau.",1,SECURITY SYSTEM & CUSTOMER SERVICE IS THE WORST
155,10/28/2021 6:22,Saya order berulang kali tidak ada yang menerima (no driver) padahal lokasi saya di dekat pusat kota. Menyusahkan sekali.,1,Pesen GoFood di Bandung Susah Sekali
156,9/20/2021 8:39,"Setelah download apps ini dihari yang sama yang di tf gopay oleh teman, setelah uang masuk aneh tanpa alasan tiba-tiba terblokir. Nelpon ke cs hari pertama disuruh tunggu 2x24 jam setelah tadi pagi saya telpon lagi. Cs nya bilang gopay tidak bisa digunakan karena alasan yang bahkan Cs nya tidak mengetahui. Lapor lewat apps pun begitu tidak membantu👎",1,Gopay terblokir tiba-tiba.
157,9/19/2021 10:49,"Tolong dong untuk pihak gojek untuk memperbaiki aplikasi nya, barusan saya pesen grabcar tp kok malah double order sama gojek, padahal saya ga pesen gojek, pihak ojolnya menelpon saya utk membatalkan pesanan, tetapi di aplikasi saya tidak ada pesanan yg sedang dalam proses, semoga aplikasinya lebih baik lagi dan ga mengecewakan",1,Aplikasi suka error
158,9/18/2021 10:55,"Customer carenya jelek banget,
Di tanyain akun sudah verified tiba” turun ke free.
Malah di suruh kontak dukcapil.",1,Customer care
159,9/16/2021 2:24,"Ini aplikasi bikin pusing, kalau mau kasih diskon langsung to the point aja..sekarang update pakai prosentase..orang sudah lapar suruh mikir lagi dapet diskon berapa..kembalikan saja yang normal g perlu ngitung",1,Tambah bingung
160,6/26/2021 12:08,sejauh ini belum pernah driver yang ga ramah,5,perfect
161,9/15/2021 17:17,"Jelek banget pelayananya, 4x pesanan saya dicancel terus aja ganti ganti driver kapan makannya kalo gitu, gajelas banget masa drivernya kek gt smua hadehh!",1,jelek pelayanannya
162,9/9/2021 23:23,"Aplikasi doang nomor satu disaat customer kesusahn buat login kembali karena hp ilang sudah telpon berkali kalo cs nya gaada jawaban ditelpon bilang emailnya beda orang email saya satu ajah yang biasa dipakai dan saya telpon lagi bilang email saya bener dan akan diemail ternyata gaada email masuk juga , saya telpon lagi cs nya ngobrol saya didiem tolong lah nih aplikasi gojek mohon bantuannya itu diaplikasi ada gopay saya dan saya harus kemana kalo gaada bantuannya sama sekali!!!!!",1,Hp ilang dan gabisa login
163,9/9/2021 7:25,"Mending pake GRA* jauhh kemana mana, lebih gampang, gabanyak eror, CS ramah.",1,Pelanan CS terburuk yang pernah saya alami seumur hidup. 👏
164,9/4/2021 8:32,tidak menyelesaikan masalah,1,cs bad
165,8/31/2021 1:01,"Ga ada item di gomart, ga bisa diganti beli item lain YANG MANA HARGANYA SAMA, ujung2nya bayar dua kali lipat",1,"Ga ada item di gomart, siap2 bayar 2 kali lipat"
166,8/30/2021 10:37,"Udah mesen di atas harga normal, ada harga biaya aplikasi. Udah gila kali y?",1,Biaya aplikasi? Ga waras
167,8/30/2021 0:59,"Aplikasi gojek terutama gofood skrg paling mahal dibanding aplikasi yg lain apalagi sangat jarang ada promo, blm lg biaya biaya yg lain. Jd kecewa sekali hrs mulai meninggalkan gofood padahal ini yg pertama kali saya gunakan.",1,Gofood
168,8/29/2021 12:58,"Sangat mengecewakan! Pusat bantuan sama sekali tidak bisa membantu menyelesaikan masalah dan hanya melempar tanggung jawab untuk menghubungi driver, apa gunanya pusat bantuan kalau pengguna aplikasi harus menghubungi sendiri apabila ada masalah!",1,Kecewa
169,8/29/2021 11:40,"Perbaiki UI, stabilkan performa apps, apply promo aja lelet, giliran promo diskon nyari driver susah.",1,UI JELEK + TIAP ORDER ADA PROMO SELALU LAMBAT
170,8/29/2021 6:07,Bener di dramaojol greedy. Too much fee.,1,Greedy
171,8/28/2021 4:26,"Mending app sebelah, di sini mahal semua mana diskon nya limited doang",1,Makin mahal
172,8/26/2021 15:18,Saya pesan gofood.. driver suda menyelesaikan pesanan tapi pas saya cek di lobby pesanan saya belum sampai.. dan ketika saya laporkan masalah saya di gojek respon sangat lambat bahkan pernah ada tidak di respon sama sekali sebenarnya saya sudah sabar selama ini karna ini bukan yang pertama kalinya sempat juga saya pesan gofood dan makanan yang saya pesan datangnya tidak sesuai dengan apa yang saya pesan ketika saya meminta bantuan untuk hal tersebut sampai sekarang tidak ada tanggapan dari gojek alhasil gopay pada hangus semua.. please gojek fix this🥺🙏,1,Lambat penanganan pada layanan gojek
173,8/26/2021 5:21,"Sekarang gojek udh berbeda,
Masak iya saya pesan gofood tpi belum siap jdi mau dibalin tpi ngak bisa
Udah itu kalau kita batalin masak langsung d ganti aja drivernya tanpa di konfirmasi sama konsumennya,
Kecewa bangat saya",1,"Tidak memuaskan,udh berbeda"
174,8/25/2021 13:11,"Jarang ada promo
Order gojek/gocar dapetnya driver pasti jauh dari titik jemput. Klo pas lg buru2 ngejar waktu ga cocok klo order pake aplikasi ini. Pernah ketinggalan kereta krna lokasi driver terlalu jauh shg jemputnya lama. Padahal ada driver yg dekat dg lokasi titik jemput. Dan ini pun jg sering dikeluhkan driver",1,Kecewa beraat
175,5/27/2021 11:55,"Kenapa sekatang tiap pakai aplikasi gofood 1x orderan dikenakan biaya 2000? Sumpah bala banget ini kyak tukang parkir di alfamart/indomaret. Ada tapi gk guna, cuma beban aja. Uninstall aplikasi aja",5,Biaya tambahan pengguna aplikasi 2000
176,5/29/2021 5:49,Biaya jasa aplikasi go food dan ongkir mengecewakan 👎👎,1,Mahal 👎👎
177,5/27/2021 19:53,naruh pin dimana waktu udah ke order jadinya dimana… jadi harus jalan keluar rumah. pantes aja rating appstore nya jelek banget,2,aplikasi gila
178,5/27/2021 7:54,"Customer service nya makin parah dari tahun-tahun sebelumnya.
Saya dapat kasus pencatutan email address saya didaftarkan oleh orang lain di app gojek. Tapi saya tidak pernah dapat email verifikasi dan sudah jelas tidak pernah saya klik verify account juga.
Tahun 2016 sudah pernah dihapus emailnya oleh cs gojek.
Tahun 2021 skrg kejadian lagi ada yang catut email saya lagi dan tidak ada email verifikasi, CS nya malah kirim form minta data: nama terdaftar, no hp terdaftar, email terdaftar.

RIP LOGIC. Sudah jelas saya tidak pernah daftar tapi diminta data spt itu???? Yg benar saja!!!!",1,Customer service nya robot sudah bukan manusia lagi
179,5/24/2021 9:13,"Wah gila, kok bisa tiba2 ada platform fee digofood. 3.000 pula",1,Platform fee
180,5/3/2021 10:54,"Pas pesen order makanan Aplikasi muter hang ngefrezee, alhasil karena ga ada respon saya force closed.. riwayat kosong, gua pesen lagi eh ternyata pas gua cek diriwayat pesenan jd double dong.. lucunya pas mau gua cancel telfon ke CS katanya ga bisa krn resti tsb gold patner lah bla bla bla, akhirnya gua bayar aja tp tetep aja kecewa banget aplikasi anak bangsa tapi keerroran nya sangat luar biasa dan CS ga mengakui terlalu banyak dalih🤣🤣🤣
Bukan masalah duit tp customer satisfaction mu itu sangat tidak ada, mending ga usah pake CS bang!!! Ga guna!!",5,Gojek Ga beres
181,5/24/2021 6:14,"Banyak resto aktif di aplikasi tapi ternyata tutup. Proses cancel susah, dan ujung2nya gopay melayang… mantaaaapp gojek!",1,Maling Gopay
182,5/23/2021 11:53,"Sering banget pas lagi pilih-pilih makanan ga ke load option lain, suka stuck",1,Gofood scrolling problem
183,5/10/2021 7:19,"Sebenernya udah berapa x dari yang gocar gojek pun pernah bermasalah, tapi yang terakhir gofood pesanan gagal pas nyoba lagi berhasil terus makanannya malah sampe 2x artinya yang pertama batal jadi berhasil, dibikin mubazir beli 2x padahal aplikasinya yang error, ngubungin cs tiba-tiba teleponnya di tutup setelah itu dapat notif masalahnya sudah selesai. Sebel banget dan kecewa sih caranya begitu banget. Buat saya pribadi jadi merasa beresiko tetap make, kalo pas nominal kecil sih masih santai cuma kalo pas agak banyak kan nyari uang ga gampang ya harus dibuang-buang gitu karena pesanan yang error.",1,KECEWA
